company_id,type,rule_triggered,text,confidence_pct,data_quality_caveat
ABB,pro,ROE > 20%,Strong return on equity of 32.5%.,88.7,False
ABB,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 21.7% CAGR over the last 5 years.,82.4,False
ABB,pro,NPM > 15%,High net profit margin of 20.5%.,77.5,False
ABB,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 5.76) -- high-quality earnings.,85.0,False
ABB,pro,Strong interest coverage,Comfortably covers interest obligations (141.8x coverage).,97.0,False
ABB,pro,ROCE > 20%,Strong return on capital employed of 36.5%.,93.2,False
ABB,pro,EPS CAGR > 12% (5yr),EPS has grown at a 21.7% CAGR over the last 5 years.,83.0,False
ABB,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ADANIENSOL,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 17.9% CAGR over the last 5 years.,78.1,False
ADANIENSOL,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 16.4% CAGR over the last 5 years.,76.6,False
ADANIENSOL,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 4.39) -- high-quality earnings.,85.0,False
ADANIENSOL,pro,EPS CAGR > 12% (5yr),EPS has grown at a 14.9% CAGR over the last 5 years.,73.9,False
ADANIENSOL,con,D/E > 2,High leverage with a debt-to-equity ratio of 2.93.,81.8,False
ADANIENSOL,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ADANIENSOL,con,Low asset turnover,Low asset turnover of 0.28x -- capital may be used inefficiently.,81.7,False
ADANIENT,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 19.0% CAGR over the last 5 years.,79.4,False
ADANIENT,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 45.8% CAGR over the last 5 years.,97.0,False
ADANIENT,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 3.67) -- high-quality earnings.,85.0,False
ADANIENT,pro,EPS CAGR > 12% (5yr),EPS has grown at a 32.0% CAGR over the last 5 years.,96.9,False
ADANIENT,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ADANIGREEN,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 35.0% CAGR over the last 5 years.,97.0,False
ADANIGREEN,con,D/E > 2,High leverage with a debt-to-equity ratio of 6.60.,97.0,False
